1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;2;3;9;4;1;4;2;7;1;1;5;5;6;9;9;1;1;3;5;1;9;2;6;9;1;3;4;2;5;4;1;2;7;4;6;4;10;2;10;3;10;2;5;6;3;10;3;4;2;2;2;4;6;3;3;7;7;3;5;7;3;5;1;6;12;19;1;2;4;4;8;1;2;1;6;7;5;6;5;1;7;3;10;4;2;3;2;3;1;3;1;5;1;9;3;18;21;33;24;42;11;23;8;3;2;1;32;15;3;26;13;1;16;3;1;1;1;49;2;82;1;1;27;17;15;40;26;24;2;21;43;11;61;24;1;11;2;27;8;42;16;42;14;50;30;37;31;14;2;13;38;1;1;1;1;20;34;16;1;33;42;40;26;48;15;2;27;32;2;12;1;1;2;18;20;1;1;2;1;2;16;2;1;61;9;36;18;1;14;41;8;19;21;43;31;27;21;39;40;25;41;1;28;46;26;17;48;3;1;8;10;11;39;43;12.77209302
9;9;6;38;10;89;18;6;12;26;2;19;4;3;7;44;38;1;7;5;4;16;47;16;9;4;7;8;15;22;27;3;4;7;28;2;13;8;8;69;12;6;2;5;11;69;14;49;3;5;12;2;4;13;2;31;59;8;9;15;64;61;14;8;13;5;28;2;1;3;14;6;4;1;7;23;21;12;4;27;34;37;19;19;21;15;27;1;39;5;3;6;39;29;32;1;9;36;100;65;63;50;114;3;23;56;6;46;31;2;52;13;73;37;2;23;11;1;64;3;89;10;17;28;116;42;68;25;53;39;61;106;10;76;38;1;9;2;31;14;43;32;75;39;84;50;28;54;16;16;48;86;2;69;66;40;27;69;25;1;39;102;39;20;110;30;55;49;156;16;36;3;1;24;51;91;1;51;45;39;44;5;34;22;51;88;119;28;1;57;41;11;8;49;47;99;61;25;22;73;32;49;67;29;55;48;13;75;17;2;60;34;25;44;60;31.10232558
9;82;19;86;15;92;85;9;10;14;81;58;11;18;16;104;19;15;8;9;71;23;60;75;18;49;18;43;41;35;39;66;23;16;84;1;89;22;2;72;22;4;11;50;32;77;14;67;9;11;33;7;78;8;24;60;34;60;12;86;118;83;32;22;96;16;88;2;5;4;59;30;72;7;7;54;110;50;21;46;73;46;72;51;104;38;64;5;84;42;23;2;43;93;42;28;25;51;82;122;57;92;128;3;52;97;46;82;37;26;40;6;97;103;17;28;68;10;47;1;68;18;47;33;118;78;63;8;70;61;57;184;20;56;97;1;23;2;56;25;47;57;119;68;92;35;22;54;12;13;79;100;3;72;93;80;51;104;22;2;44;121;73;30;101;65;74;17;138;18;27;18;34;53;47;113;48;84;82;60;55;14;77;29;71;106;118;39;1;75;66;9;12;80;35;54;86;61;17;73;36;47;62;69;78;41;26;93;25;4;60;55;19;36;101;49.49767442
35;96;17;44;82;46;54;12;57;30;47;59;48;94;110;72;23;108;17;37;99;32;111;102;29;57;38;44;45;72;109;67;91;8;186;2;84;35;2;88;114;1;3;111;32;103;37;50;40;8;77;55;108;62;16;91;87;117;10;110;92;96;100;19;96;80;99;52;15;4;65;54;75;36;26;75;162;101;22;55;84;129;142;52;106;63;89;7;88;50;84;6;57;73;71;17;24;57;79;96;42;117;98;1;77;105;93;67;27;39;53;4;78;116;42;67;102;7;48;1;70;20;70;21;109;67;69;34;99;38;61;164;33;53;109;34;39;71;67;57;57;53;79;100;77;65;31;88;9;13;50;68;3;56;54;105;62;100;18;37;63;115;43;15;65;62;92;26;100;16;11;49;53;91;110;104;94;100;52;54;94;25;80;46;52;115;54;94;11;77;86;6;48;67;48;49;91;107;37;53;98;31;54;58;40;23;41;73;38;33;62;81;49;42;76;61.70697674
78;71;26;24;86;40;58;45;97;25;58;73;53;86;117;74;27;76;59;62;122;75;91;84;82;75;65;68;93;119;99;79;96;14;180;4;129;51;8;80;153;5;19;112;28;91;72;60;69;27;134;66;53;96;37;56;106;122;59;114;64;105;149;88;46;130;93;66;54;8;51;151;56;102;41;104;117;88;82;79;79;101;93;57;95;143;72;23;50;84;92;17;54;67;71;17;54;60;101;66;62;88;37;24;68;87;90;66;26;81;36;6;83;76;82;127;69;59;48;28;51;19;58;19;89;66;92;71;110;59;73;126;60;45;65;56;107;97;59;59;71;51;56;111;41;80;36;76;2;30;35;46;29;65;43;62;50;73;53;46;108;90;53;49;32;76;113;19;51;44;6;27;34;71;74;78;68;112;63;56;90;42;65;42;35;88;61;99;4;69;69;7;83;41;55;38;90;82;25;80;113;40;75;74;35;31;77;73;48;82;63;72;39;63;72;67.08837209
91;62;95;18;72;14;84;103;109;83;78;37;61;56;71;50;42;60;89;68;125;144;117;60;106;111;58;72;98;107;71;58;104;10;142;8;101;86;5;100;128;13;17;63;94;62;118;58;87;26;106;74;28;80;77;52;71;76;59;63;44;77;113;100;27;99;76;42;96;7;54;194;54;84;69;91;109;45;100;95;48;98;93;56;76;130;110;37;44;91;91;67;73;88;68;28;106;70;86;61;50;53;33;46;89;72;50;57;84;52;73;13;50;63;64;108;54;66;79;32;62;54;30;48;35;79;69;53;62;66;84;109;119;50;70;122;67;81;78;73;84;78;56;83;25;86;54;41;6;44;78;46;106;77;49;52;64;53;66;59;85;67;30;61;30;54;63;13;69;150;2;22;38;45;45;58;74;65;92;77;114;53;107;24;46;66;78;57;6;59;70;32;93;66;65;32;59;68;25;62;85;55;65;84;58;54;120;73;69;108;96;65;49;65;70;68.46046512
73;52;94;18;57;14;88;136;79;112;125;38;84;40;61;62;126;58;58;67;92;88;68;84;103;153;66;51;91;78;64;46;77;28;149;39;56;108;67;77;70;43;39;68;72;65;85;60;81;41;55;85;71;113;82;92;64;61;35;33;58;61;94;70;45;54;59;25;41;46;70;136;82;78;75;59;108;42;76;76;38;34;84;62;58;100;110;75;87;51;88;47;66;111;59;13;112;71;43;41;33;51;60;83;115;66;59;34;124;55;115;31;55;47;56;84;61;57;89;55;43;45;36;64;25;67;36;77;75;64;68;112;107;36;82;70;55;48;80;73;45;94;32;76;15;46;60;42;21;52;47;39;124;55;56;68;46;51;93;81;65;49;68;27;61;69;60;15;83;157;2;61;74;30;26;72;73;83;44;87;105;29;76;39;97;45;73;42;15;51;78;63;67;73;53;55;45;65;26;65;62;95;38;78;89;57;86;85;107;152;66;50;61;48;62;66.45116279
64;50;72;27;48;41;101;142;114;81;82;92;57;105;66;50;110;44;83;37;46;63;53;78;79;106;42;80;86;69;55;54;102;68;121;86;45;108;81;57;39;77;112;62;82;65;66;114;61;60;106;74;101;116;65;75;79;67;34;17;63;69;61;46;114;54;58;14;31;149;84;123;92;74;82;66;86;56;73;49;51;22;57;77;77;67;67;74;85;21;55;87;54;79;56;35;97;50;107;47;45;61;63;74;126;76;86;45;79;41;100;69;85;37;94;74;62;61;50;81;42;100;16;63;71;68;41;64;73;64;43;113;73;32;85;55;92;41;83;98;40;105;32;57;34;36;43;57;53;62;21;48;143;54;76;66;51;60;125;86;66;65;68;35;61;50;66;17;84;107;4;66;75;49;25;56;68;78;22;53;79;13;46;47;79;43;77;77;8;31;69;121;67;75;88;74;78;93;63;77;53;95;29;57;105;68;49;86;98;151;28;73;69;57;61;67.90697674
77;87;56;64;37;78;92;98;105;84;54;73;29;116;88;32;84;46;111;8;59;36;46;75;72;88;95;89;77;118;78;82;71;126;97;112;14;101;116;72;53;95;124;63;45;80;102;92;79;71;108;74;93;77;75;77;59;80;51;33;79;78;54;65;107;58;58;10;23;159;51;85;73;43;87;76;62;51;89;52;53;13;57;53;47;62;62;65;44;66;40;93;70;70;97;75;71;89;98;67;73;75;59;72;70;85;107;34;52;49;80;120;87;78;90;76;51;53;51;73;84;92;27;100;78;66;83;65;70;62;47;159;80;26;85;87;104;87;101;85;17;76;80;53;42;46;54;91;110;68;16;32;98;38;27;53;54;86;85;60;56;52;57;54;64;47;82;26;50;104;1;47;141;60;75;58;43;37;78;27;53;33;59;46;73;20;73;59;7;45;67;114;117;58;52;58;75;79;82;85;47;82;23;61;69;37;72;68;64;107;11;60;83;52;66;68.60930233
