1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;4;7;13;5;10;13;4;3;4;16;7;10;18;12;14;11;5;2;1;4;3;2;3;7;2;2;2;4;3;1;10;5;2;6;1;2;2;5;2;11;11;7;11;17;13;8;2;9;6;2;3;4;5;4;9;1;1;14;2;9;3;14;1;8;15;2;4;1;19;4;5;9;2;5;5;13;1;10;2;5;1;2;3;6;4;1;14;3;8;11;14;7;8;2;6;1;3;14;1;8;9;1;5;1;3;9;1;4;4;6;1;2;12;11;6;12;8;10;5;9;13;10;1;4;3;3;20;9;7;14;3;4;6;13;8;11;6;7;8;5;8;19;4;1;29;7;9;2;7;9;4;15;9;2;6;22;1;19;5;5;15;5;11;9;8;5;6;5;10;7;23;1;22;32;17;17;47;14;1;3;2;1;1;23;1;7;1;8;3;1;1;11;29;2;33;28;1;6;17;29;1;13;1;1;1;14;3;23;17;2;15;5;11;2;1;7;23;1;11;1;1;2;1;12;1;3;1;2;17;45;3;28;12;3;5;1;9;24;5;1;1;11;13;6;6;1;36;15;1;24;2;1;1;1;1;1;14;19;1;17;1;14;5;5;12;9;37;1;7;12;20;28;2;21;8;2;9;7;4;1;1;16;37;5;5;2;2;3;23;29;3;1;2;11;19;16;13;1;3;1;2;56;1;1;4;1;10;12;2;10;2;1;10;34;1;21;51;9;52;2;3;1;10;22;15;2;6;1;15;7;17;32;8;1;1;9;38;2;2;1;1;1;1;1;18;3;2;2;4;18;10;1;33;31;1;8.550561798
1;8;39;190;14;32;22;16;11;53;17;20;30;48;23;58;52;17;4;18;1;6;21;7;33;5;9;2;12;3;9;23;9;3;9;2;4;6;17;12;40;16;21;30;146;45;14;10;56;34;17;3;16;24;2;15;4;10;46;11;10;65;14;3;25;105;6;1;2;48;19;20;17;9;9;4;74;12;31;5;19;4;10;63;16;16;7;71;4;33;36;61;15;68;3;6;9;4;58;1;66;47;2;3;7;21;17;12;8;12;8;2;3;82;93;9;147;37;38;5;25;10;66;3;24;19;12;167;25;22;70;29;19;28;48;38;51;11;5;48;10;45;24;12;8;115;54;11;7;7;12;4;32;37;15;19;104;8;42;8;19;104;8;28;15;137;2;4;10;25;29;95;34;138;114;18;78;167;10;1;38;4;3;1;79;6;62;29;35;32;4;5;28;93;2;126;174;3;14;92;39;2;126;1;1;3;30;7;103;40;25;33;8;10;2;4;46;88;116;11;1;1;4;1;20;1;1;53;8;78;121;45;109;28;31;25;11;80;85;18;1;12;12;12;6;11;2;101;117;1;87;2;14;4;2;1;34;74;73;1;145;19;8;42;5;11;27;208;37;6;8;71;170;8;92;12;45;25;17;3;21;2;114;154;37;5;3;3;1;125;123;5;2;9;90;46;73;91;22;41;2;13;120;1;1;58;3;72;56;22;27;39;3;109;115;20;61;192;62;100;1;2;2;24;57;60;1;12;3;119;93;90;93;7;32;16;24;150;1;2;40;1;11;18;2;35;35;1;4;5;72;14;20;167;97;4;35.07865169
8;21;130;290;69;143;100;21;41;81;32;84;57;206;162;145;141;155;11;97;12;14;76;6;222;114;21;6;91;4;27;77;187;36;38;1;5;9;31;108;112;34;48;142;257;232;69;20;169;113;115;2;104;79;29;122;5;36;150;87;63;114;135;1;69;227;17;1;6;180;54;84;44;25;10;5;192;58;158;89;39;10;68;100;21;45;10;189;8;170;196;158;35;137;4;65;26;13;185;4;220;93;14;5;21;204;45;9;45;23;21;8;65;185;162;19;214;197;135;7;90;36;157;1;59;111;162;237;128;78;160;119;174;118;127;138;116;9;3;143;27;160;29;44;14;200;143;24;11;83;64;4;139;152;12;68;209;92;140;22;29;225;86;107;37;291;1;23;45;92;64;197;137;197;191;108;183;195;35;2;99;41;4;1;228;31;189;185;121;100;21;1;132;246;10;194;209;27;27;97;124;4;197;1;1;10;165;8;113;85;108;90;43;6;10;4;185;181;209;65;7;1;4;2;57;3;4;145;19;146;198;149;118;99;103;64;47;165;147;53;14;58;23;16;19;57;22;169;206;4;193;1;141;30;3;12;130;140;150;1;259;103;18;133;50;138;135;192;130;14;19;199;232;26;140;50;50;104;79;45;93;4;236;256;86;6;7;2;3;218;211;16;6;7;72;89;150;149;72;133;1;39;231;1;14;158;43;144;103;44;92;156;5;177;195;58;170;242;124;221;46;1;8;102;196;143;21;73;6;189;168;200;207;60;106;37;76;223;1;6;70;12;25;75;2;113;83;1;11;76;274;30;75;203;205;6;88.57022472
10;32;231;203;175;216;175;67;102;103;162;174;106;200;204;271;209;178;65;196;29;60;148;87;246;158;84;17;224;12;89;157;195;111;55;6;3;101;60;216;219;117;140;234;249;236;149;36;248;176;226;36;182;137;79;228;32;83;176;226;223;163;219;1;194;181;93;7;45;235;149;184;104;101;28;18;181;100;235;177;59;81;200;158;82;181;9;214;28;267;260;245;200;212;5;162;108;175;259;59;214;143;14;18;38;227;158;136;153;101;96;75;222;225;211;107;229;230;230;12;171;66;214;2;149;201;254;199;240;133;229;207;207;190;178;178;252;16;12;203;139;167;154;116;26;230;165;110;90;198;174;6;252;220;12;183;282;206;195;112;170;227;214;204;151;218;3;30;119;214;120;231;165;169;255;237;228;156;108;34;209;106;4;4;247;58;246;227;177;132;56;9;208;275;32;201;188;39;136;165;245;14;254;1;2;21;208;59;133;212;176;165;167;10;30;8;219;226;171;89;49;17;3;3;165;10;61;204;68;182;167;212;196;185;179;197;100;209;210;94;52;107;112;108;33;163;33;159;172;3;222;8;172;129;7;45;199;165;213;2;214;241;65;194;173;242;242;160;170;28;51;212;188;130;210;163;118;157;169;134;169;51;209;205;191;5;4;11;5;187;198;74;11;7;138;171;220;189;170;184;7;88;218;2;94;210;159;206;158;106;160;180;15;190;187;161;206;205;104;260;167;1;11;214;201;210;55;220;19;188;167;201;190;142;255;99;186;196;3;13;124;44;141;150;14;230;195;4;86;139;193;160;140;236;213;8;139.0814607
49;127;216;135;230;180;190;125;202;164;218;206;184;159;171;206;180;183;179;221;109;199;206;254;189;149;227;101;212;16;218;248;159;221;99;29;14;185;213;215;219;179;210;182;168;174;221;120;174;217;242;101;183;213;219;201;134;190;166;225;242;198;189;26;215;160;126;34;80;168;197;186;226;196;113;99;156;140;205;256;142;206;220;186;166;198;52;170;122;223;218;206;241;142;129;236;204;205;148;146;165;197;30;16;161;161;242;228;288;218;156;216;259;155;151;196;189;211;195;72;151;144;195;6;226;289;180;158;241;180;202;216;203;200;187;131;211;42;21;176;235;176;275;176;104;232;167;191;195;198;182;18;227;146;16;204;186;171;203;190;226;168;230;192;195;170;10;80;150;205;228;180;167;120;223;240;192;207;204;90;175;122;8;23;194;134;202;186;166;118;160;51;177;206;76;136;171;119;218;189;159;25;224;9;34;179;174;131;196;241;186;187;202;65;101;23;213;159;139;130;147;47;65;4;216;62;185;169;166;162;178;209;193;197;245;261;161;147;175;125;89;163;211;219;91;227;133;161;192;44;192;54;159;259;34;132;171;151;176;1;160;223;187;169;240;228;193;149;172;64;140;168;140;204;197;220;202;201;220;237;216;115;176;169;192;13;108;87;9;164;188;215;74;13;198;191;216;189;240;177;11;245;156;1;262;178;199;203;199;264;185;147;37;171;210;231;165;151;156;188;228;14;78;251;176;212;178;259;74;194;186;173;176;171;242;214;216;185;13;11;169;168;175;167;27;216;230;2;209;230;129;276;201;168;177;20;164.4691011
141;150;174;102;224;166;187;143;183;161;215;183;175;199;134;138;135;184;221;174;151;207;208;218;166;167;216;225;154;107;220;210;165;223;182;122;31;219;237;140;181;171;212;158;130;136;209;218;145;173;197;167;192;190;232;166;198;238;173;193;204;216;167;26;150;133;183;139;209;191;146;124;194;212;221;200;138;157;143;201;165;243;175;198;188;181;209;134;167;164;150;162;174;88;222;166;242;189;169;235;108;200;128;70;207;131;186;181;219;229;154;219;179;124;101;206;129;181;140;238;121;190;145;25;181;185;159;131;169;145;163;144;150;198;151;169;150;152;76;165;201;136;165;182;283;160;125;208;172;159;172;123;178;106;83;184;140;167;188;191;193;154;168;162;227;128;78;179;178;141;215;176;138;166;219;169;154;169;195;164;156;179;47;103;189;183;161;161;155;109;216;119;126;160;165;127;152;193;216;169;154;70;131;53;166;246;132;256;172;132;157;200;214;135;164;47;132;162;126;185;207;69;168;2;165;188;260;162;242;146;187;149;155;159;169;171;216;133;129;203;174;221;197;218;158;208;141;141;184;146;158;106;146;188;77;235;148;148;129;15;161;174;228;154;207;191;165;163;175;144;179;160;159;247;184;212;190;203;178;224;186;155;142;126;146;70;206;221;22;95;168;192;134;62;165;127;174;167;221;141;31;206;135;2;221;173;169;183;176;207;193;167;128;110;165;216;126;170;159;133;189;72;139;192;164;174;261;235;186;150;186;134;139;148;207;232;194;156;63;49;154;201;178;170;53;187;180;2;247;219;130;211;206;155;175;68;164.7134831
225;161;170;119;152;182;192;202;145;158;191;137;144;163;172;97;145;170;168;151;244;179;177;184;140;151;210;221;124;208;174;159;164;192;191;236;172;206;180;127;165;125;169;166;91;128;162;196;161;113;129;189;152;147;167;116;225;206;175;176;139;171;117;93;105;150;219;259;215;184;118;124;144;152;218;233;171;160;137;166;185;146;159;173;179;128;247;161;189;143;141;118;125;81;222;142;186;169;172;207;194;107;172;158;170;155;136;174;163;168;126;136;113;118;96;153;140;168;151;245;146;197;118;109;173;140;113;114;157;126;133;141;174;177;168;188;117;239;214;142;148;137;112;143;184;148;143;124;135;131;196;186;116;148;205;177;144;142;181;185;211;165;119;130;190;139;157;183;165;173;143;121;129;154;170;126;115;145;163;242;172;184;179;257;144;203;126;150;167;149;205;194;93;124;189;119;139;205;153;166;145;149;108;104;207;220;123;209;137;87;146;178;168;212;219;185;131;145;133;208;211;218;203;16;147;199;223;166;208;153;140;147;100;159;144;139;199;146;112;175;239;185;165;185;185;166;151;113;122;207;139;167;133;136;181;186;137;173;131;38;131;130;165;162;150;132;114;123;140;186;216;136;156;187;153;164;125;162;171;156;141;168;126;117;142;157;195;233;85;118;162;169;169;164;146;114;173;139;190;138;80;160;102;11;163;116;179;166;145;108;155;144;182;97;163;186;157;167;175;100;164;167;175;144;150;170;189;172;208;140;140;144;106;158;166;193;154;134;156;180;159;161;162;145;96;164;163;1;189;178;149;125;206;123;143;202;158.0224719
241;223;129;160;159;187;176;193;144;147;209;155;150;111;178;141;171;156;129;129;225;144;118;140;138;162;147;145;137;217;165;131;160;153;157;186;256;160;143;140;150;112;138;198;98;184;124;163;174;123;114;178;117;128;129;104;174;157;143;142;159;180;106;188;161;153;181;239;161;185;149;125;139;146;169;164;167;146;123;127;174;108;125;159;153;136;182;143;159;128;155;137;138;83;169;125;183;137;154;166;199;121;211;206;164;173;136;171;120;166;153;122;143;132;126;110;146;139;127;160;170;159;156;232;163;170;116;161;143;180;129;151;112;137;155;170;119;188;214;129;129;95;118;171;156;161;167;135;157;138;195;214;118;130;226;158;124;131;166;197;185;149;154;114;159;192;262;171;151;195;123;125;181;129;128;89;109;145;130;187;160;171;211;236;112;185;135;134;136;154;185;192;125;131;160;111;132;168;114;156;152;209;123;192;207;190;114;164;161;111;109;156;165;255;125;221;134;161;170;141;178;224;168;98;161;179;197;154;154;172;112;124;98;110;134;118;165;141;113;164;173;165;147;181;199;171;181;140;126;217;109;176;125;145;197;167;156;184;132;79;122;149;146;138;110;118;111;108;176;187;151;128;116;133;107;135;86;136;162;160;157;136;153;137;149;222;147;178;158;139;168;151;185;198;160;160;138;149;147;169;185;177;138;56;153;88;184;149;186;72;131;173;158;157;135;160;171;162;179;161;155;190;147;123;156;177;172;147;154;155;120;161;167;155;124;149;133;119;216;219;150;173;192;149;151;112;150;4;138;156;130;95;157;114;103;231;153.0561798
158;228;128;200;136;136;177;194;154;110;161;153;130;123;171;132;175;142;136;142;151;158;115;145;138;188;135;188;161;219;137;178;158;153;139;180;214;112;168;155;133;163;150;172;122;141;139;152;171;157;146;146;95;141;125;107;187;161;182;136;141;162;107;211;154;109;110;143;120;129;195;140;137;149;116;144;147;164;120;93;137;138;131;167;141;112;111;126;148;131;147;128;115;100;164;139;107;172;141;121;188;146;217;171;168;136;178;193;123;183;151;133;173;161;127;125;142;142;155;155;166;188;126;191;176;176;109;184;114;148;171;158;92;116;151;151;116;166;190;152;157;144;147;137;104;161;138;120;143;105;142;196;157;142;201;163;154;148;175;190;125;104;176;129;143;190;204;145;163;116;102;129;181;146;148;80;129;108;109;137;117;149;194;175;119;139;131;142;135;154;133;190;168;142;125;137;156;177;139;164;152;163;135;174;158;113;118;153;145;173;123;117;146;145;126;197;121;125;193;128;116;160;150;233;101;130;155;127;106;155;122;143;144;124;114;135;130;120;184;149;167;179;151;151;205;178;171;166;133;164;125;157;180;158;143;137;179;163;185;142;134;180;167;126;126;119;102;158;141;173;140;146;115;101;110;143;106;130;165;177;156;193;151;149;114;221;166;123;189;157;101;155;179;184;197;159;116;182;116;178;168;179;124;146;168;121;154;173;174;64;143;139;103;172;95;124;169;146;143;153;137;183;162;130;140;141;155;165;137;156;122;184;137;141;109;160;153;145;186;159;132;145;187;148;146;95;138;41;129;167;128;100;145;114;156;199;147.6544944
