1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;3;3;2;1;1;3;4;1;1;1;1;2;2;4;2;1;3;1;3;3;2;2;4;3;5;1;4;3;3;1;4;3;2;2;4;1;3;1;1;3;5;1;2;1;2;1;1;9;10;6;8;3;2;1;1;2;1;1;2;6;5;1;1;3;4;5;12;4;2;3;3;1;3;2;10;2;1;4;1;1;1;2;3;1;2;2;3;7;1;1;1;8;6;6;2;2;1;3;1;5;2;1;4;1;1;2;5;1;3;3;3;2;8;2;6;1;3;5;1;3;4;10;2;2;4;2;10;2;2;1;3;2;2;8;1;1;2;2;8;3;1;2;2;3;4;7;1;4;1;1;1;1;13;1;9;2;3;3;2;3;2;1;11;1;8;2;2;16;1;6;3;3;6;1;4;9;1;3;3;1;5;3;5;2;1;3;1;6;2;3;1;1;5;2;1;1;14;3;10;5;37;23;1;38;2;94;1;73;1;13;1;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;1;3;21;1;20;3;1;16;51;67;60;72;1;46;120;68;14;14;1;3;65;134;34;59;1;50;8;2;1;49;10;34;7;2;1;8;1;10;3;58;3;3;19;3;89;3;6;2;41;78;1;1;10;15;4;1;1;1;103;19;99;17;9;19;30;81;3;11;5;4;1;7;2;2;3;4;13;2;2;3;4;10;5;5;3;1;4;1;2;12;12;4;13;1;1;2;1;4;1;1;2;2;11.00294118
5;6;4;13;33;20;2;11;130;2;5;14;3;3;14;3;6;11;25;6;6;2;47;6;14;13;1;24;3;13;1;5;4;23;4;7;5;55;5;5;7;18;1;5;4;6;2;1;16;20;18;80;41;4;8;3;10;68;1;15;7;4;30;1;6;3;6;7;2;22;8;96;1;7;1;11;4;1;14;4;3;1;96;5;53;8;3;10;7;68;1;2;6;7;29;14;5;2;2;3;10;7;4;17;4;1;10;26;1;10;2;124;9;16;2;10;2;4;9;7;6;3;83;5;13;10;124;25;54;9;1;8;5;6;18;2;1;4;2;33;75;2;5;3;5;13;5;2;8;2;6;1;4;70;13;56;6;3;3;1;13;3;1;11;2;16;10;8;19;10;12;4;38;3;1;12;76;3;6;28;1;13;45;10;8;8;15;1;6;18;2;5;3;11;3;5;3;59;7;103;14;79;95;17;116;34;182;33;127;57;91;4;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;1;42;29;2;93;9;9;108;137;212;153;90;2;89;159;128;26;12;7;19;210;136;103;117;80;146;43;1;69;178;79;133;53;14;2;102;37;5;23;122;7;30;171;18;138;14;5;1;52;202;65;14;64;41;42;1;4;16;190;138;144;22;13;112;27;195;19;94;98;12;24;21;14;5;6;10;84;2;3;11;21;118;12;14;15;2;25;2;3;44;110;23;65;12;4;8;8;27;3;2;8;13;33.42941176
55;18;23;31;84;160;1;54;203;47;16;39;15;7;74;4;21;72;92;9;19;24;107;20;98;85;3;100;5;32;7;11;3;84;14;126;55;133;4;15;8;77;3;15;37;8;1;6;101;57;61;160;119;16;34;15;15;123;1;59;93;8;86;22;26;4;109;19;4;23;10;158;10;70;4;17;40;1;45;19;11;5;164;15;138;131;15;19;34;135;1;4;95;5;114;125;88;18;3;27;46;23;8;102;87;3;17;67;5;14;1;195;13;14;25;22;17;11;56;17;1;4;184;10;96;12;191;33;111;66;3;41;7;2;38;2;19;22;2;86;214;5;6;44;15;43;22;2;9;9;13;2;3;156;26;221;21;3;10;12;175;11;1;49;6;99;77;34;34;11;20;7;151;103;1;34;155;10;26;30;3;59;161;106;2;15;93;6;34;43;1;2;13;15;4;15;23;129;12;196;53;190;205;121;143;117;172;136;169;112;87;144;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;33;86;152;2;184;67;12;183;181;232;196;170;12;179;167;188;92;6;43;94;195;148;188;121;121;154;109;2;155;227;87;148;168;79;13;146;104;5;49;147;34;135;224;22;162;25;5;5;133;174;118;133;150;83;136;9;24;17;158;183;121;93;17;214;152;166;62;172;98;94;154;35;82;9;10;36;186;2;41;142;61;245;85;13;32;6;191;11;13;85;187;30;193;38;24;33;8;122;49;26;37;33;69.96470588
106;91;113;168;112;206;2;200;205;159;124;58;12;14;145;2;48;123;142;24;47;109;184;36;206;125;7;192;107;87;58;37;5;126;44;211;136;177;5;44;9;189;5;157;28;10;1;14;162;176;195;193;234;71;86;66;65;208;2;158;199;46;172;46;110;13;167;80;15;44;11;164;24;181;13;142;179;8;143;143;70;90;202;69;192;211;47;139;93;179;6;19;183;11;189;235;265;38;27;42;171;131;31;220;139;17;13;102;30;56;1;168;37;16;47;88;78;26;107;95;1;3;233;42;150;80;144;152;233;217;2;130;37;4;82;1;104;43;8;199;235;3;87;78;31;92;17;1;15;40;31;4;59;191;39;234;61;95;35;56;240;27;2;169;13;212;124;171;160;18;145;11;224;215;5;111;150;70;167;53;7;174;236;146;2;14;162;13;125;184;131;1;16;90;7;177;175;224;29;230;186;194;179;196;146;182;146;225;164;122;162;266;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;98;165;164;2;201;168;6;141;149;153;174;153;88;160;125;133;154;4;89;187;139;152;149;141;148;114;146;1;163;167;181;178;196;188;20;171;144;9;67;118;66;185;216;17;160;122;4;69;127;136;171;164;209;166;217;19;89;49;94;207;165;175;70;182;180;94;174;190;128;226;203;127;129;64;7;97;184;4;99;178;130;196;181;30;56;6;245;66;48;141;238;72;220;152;62;180;7;161;138;139;52;183;111.7970588
157;150;151;223;168;215;7;208;163;185;201;121;17;52;195;11;104;150;216;40;80;211;257;135;190;201;35;186;190;178;175;126;59;204;116;164;192;193;168;126;16;192;25;233;117;97;12;11;175;223;275;194;227;175;116;156;143;188;7;185;255;100;221;148;179;39;172;165;79;88;58;164;205;281;36;182;234;20;205;219;198;192;212;132;187;198;129;193;151;195;63;31;243;70;192;223;242;37;65;89;244;180;100;251;161;33;22;187;124;166;16;172;129;49;150;163;204;100;148;202;2;3;189;210;194;153;156;198;183;222;13;164;115;30;147;1;176;90;63;252;179;29;164;158;131;109;10;12;27;112;69;4;161;140;50;174;183;145;61;85;188;120;5;203;61;209;223;185;224;108;184;13;199;237;49;112;171;116;239;147;11;175;171;167;5;28;207;17;209;277;252;5;97;166;29;195;241;183;124;170;189;144;122;202;162;175;129;205;120;171;155;193;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;127;168;138;2;112;182;7;137;129;96;115;126;174;142;129;150;181;7;112;170;123;127;143;119;128;155;165;1;131;124;145;142;141;151;51;157;202;28;164;95;171;200;170;10;174;192;2;169;133;140;210;159;131;173;176;47;139;111;107;152;143;154;140;132;156;150;206;194;143;207;181;182;154;197;15;159;170;6;221;177;223;146;203;140;124;83;181;180;178;180;187;163;200;233;198;256;6;166;183;233;89;241;140.5117647
204;188;187;154;182;201;81;168;160;207;163;218;40;167;158;137;168;154;188;106;133;209;193;171;173;173;55;138;188;183;206;202;227;168;200;155;182;187;197;179;66;182;149;188;147;199;63;11;162;236;204;198;204;229;176;153;186;157;27;205;208;220;196;201;154;114;157;159;110;170;140;199;207;204;154;158;165;94;228;173;211;191;156;208;177;159;209;180;172;193;156;73;182;153;179;145;157;156;183;193;235;175;214;197;186;65;44;197;211;222;25;183;218;162;210;189;234;205;223;205;1;47;144;218;146;151;149;215;155;186;11;178;130;43;198;7;182;167;108;180;101;52;178;202;180;218;65;86;131;214;171;6;187;125;182;185;210;155;105;136;129;205;3;171;203;173;210;140;212;282;163;12;137;158;145;99;155;177;188;148;36;170;107;146;2;117;177;30;179;208;201;146;193;218;57;136;177;113;224;129;136;168;120;143;134;137;131;193;127;134;135;139;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;145;161;137;41;109;172;14;178;172;166;98;118;164;144;128;185;130;16;119;139;85;136;167;119;174;147;172;1;159;126;153;135;124;140;114;126;194;91;210;131;198;141;126;21;132;175;58;189;113;115;130;123;121;139;89;112;157;187;127;100;121;133;168;156;135;185;141;141;155;190;109;153;160;221;131;208;154;25;188;201;153;115;169;169;139;190;157;180;203;167;114;254;192;207;251;178;11;168;151;204;186;188;151.4352941
187;195;148;163;127;190;196;118;160;142;133;191;237;186;187;159;195;130;142;177;182;194;169;147;154;125;88;168;155;197;163;153;223;162;214;120;126;175;168;195;169;150;209;165;152;234;161;12;156;190;134;168;175;187;165;144;169;124;84;168;142;216;151;203;154;195;167;149;175;203;212;177;166;145;178;144;134;204;170;134;104;163;134;182;143;137;187;160;158;149;210;200;157;225;169;183;156;231;225;169;184;142;235;149;172;161;49;147;164;187;176;140;202;186;196;189;198;189;215;181;1;53;119;169;132;174;158;189;126;122;16;207;166;93;138;6;168;235;138;144;120;170;209;168;153;182;116;245;234;199;183;11;151;128;195;176;151;199;166;194;138;184;26;173;220;126;157;107;182;241;133;90;122;131;179;132;164;189;170;158;178;183;123;137;10;234;124;42;186;153;168;220;215;189;177;146;148;149;160;137;157;129;109;106;118;148;150;126;129;107;72;119;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;136;137;117;125;111;142;18;128;150;109;102;125;142;124;171;156;128;32;165;140;95;138;155;138;166;142;116;1;169;132;143;111;148;144;176;97;127;123;152;152;155;130;104;100;139;98;148;151;115;112;113;114;94;128;110;165;112;169;126;126;127;178;141;133;126;140;89;145;131;113;106;145;159;201;194;199;163;45;132;153;142;138;161;169;152;221;174;174;184;149;129;185;137;130;186;144;12;114;177;141;223;171;149.7529412
218;138;190;152;170;124;227;135;174;128;169;123;246;159;177;158;136;94;133;153;206;139;144;153;114;105;134;152;134;181;111;155;190;147;159;164;96;154;126;147;181;123;220;150;167;165;219;8;136;136;100;147;153;154;169;111;125;100;151;154;124;175;173;179;139;155;153;132;169;149;221;178;120;119;173;151;179;183;169;92;74;122;97;109;118;107;158;106;152;123;220;214;132;206;155;143;168;194;198;155;131;207;166;152;122;212;80;110;107;150;214;113;153;171;170;146;142;132;159;144;1;81;134;158;184;171;196;115;114;132;63;143;129;205;111;21;179;192;145;134;132;218;199;168;149;122;153;229;169;192;161;12;125;170;145;144;134;166;158;141;158;194;77;171;164;122;160;128;147;173;150;138;144;127;158;167;123;166;149;142;163;178;152;180;13;239;139;131;147;145;132;161;176;173;194;129;150;149;143;129;205;89;88;83;127;153;140;106;148;64;89;141;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;146;103;93;153;115;112;134;134;93;103;73;127;142;128;145;132;140;141;168;125;136;144;90;138;120;163;88;2;103;124;121;105;133;130;128;82;110;161;136;163;147;127;103;127;176;105;149;125;108;105;152;120;75;88;129;189;156;118;129;115;122;143;100;149;150;131;111;119;135;87;101;165;178;184;177;178;163;167;85;164;145;158;169;141;173;190;129;158;182;138;163;119;123;137;179;127;121;139;183;154;173;149;141.85
162;175;187;148;168;129;171;165;147;167;158;105;184;170;150;165;126;111;137;162;181;137;152;173;145;190;197;167;160;118;154;191;138;166;122;142;104;172;123;119;164;157;197;126;169;120;169;9;138;167;84;160;173;173;162;143;77;137;210;156;172;145;185;166;151;139;144;161;147;160;172;195;116;125;155;122;141;136;162;137;102;152;122;99;123;138;124;99;139;128;157;180;171;179;145;136;160;148;151;137;111;209;154;117;137;164;127;99;73;128;202;141;155;154;109;105;103;126;124;150;5;147;144;147;129;139;189;86;140;171;211;124;147;191;149;131;128;162;149;126;131;225;139;170;144;151;162;184;109;190;137;16;159;185;136;149;113;126;146;130;132;167;182;161;125;141;157;166;154;130;167;193;145;157;134;108;141;138;170;168;114;175;136;184;45;168;200;209;118;140;153;142;173;194;162;110;146;185;169;132;179;82;72;129;136;179;144;107;151;78;151;140;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;106;92;91;151;116;106;219;77;80;127;106;119;133;127;120;106;126;190;162;115;151;123;98;183;101;140;65;5;93;134;96;160;107;134;210;157;132;156;156;161;99;145;153;151;115;164;181;122;125;160;137;167;116;82;181;180;134;102;103;121;139;161;149;154;123;166;114;96;98;102;101;180;134;185;161;166;139;206;80;167;120;146;108;172;140;122;120;190;140;138;160;131;163;163;156;145;193;114;188;208;147;144;141.1676471
